OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS1840,BRD-K48812570-001-06-9,Macitentan,,JGCMEBMXRHSZKX-UHFFFAOYSA-N,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,,100,NO,4
OASIS1841,BRD-K83405785-046-05-9,Pimavanserin tartrate,,RGSULKHNAKTFIZ-CEAXSRTFSA-N,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1.CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,,100,NO,4
OASIS1843,BRD-K21673112-003-05-9,Ciproxidine,,XLFKECRRMPOAQS-UHFFFAOYSA-N,Cl.ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,,100,NO,4
OASIS1844,BRD-K00003660-001-02-9,Moxidectin,,YZBLFMPOMVTDJY-LSGXYNIPSA-N,CO\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C,,11.1,NO,4
OASIS1845,BRD-K33681278-036-05-9,Prucalopride,,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2,,100,NO,4
OASIS1846,BRD-K01826769-074-01-9,,"3-ethyl 5-methyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate; benzenesulfonic acid",ZPBWCRDSRKPIDG-UHFFFAOYSA-N,,CCOC(=O)C1=C(COCCN)NC(=C(C1C=2C=CC=CC2Cl)C(=O)OC)C.OS(=O)(=O)C=1C=CC=CC1,100,NO,4
OASIS1849,BRD-K90868879-002-06-9,Canagliflozin,,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,100,NO,4
OASIS1850,BRD-K31139048-001-07-9,Icosapent ethyl,,SSQPWTVBQMWLSZ-AAQCHOMXSA-N,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,,11.1,YES,4
OASIS1851,BRD-K53765467-001-05-9,Empagliflozin,,OBWASQILIWPZMG-QZMOQZSNSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1,,100,NO,4
OASIS1852,BRD-K66192203-001-05-9,Opicapone,,ASOADIZOVZTJSR-UHFFFAOYSA-N,CC1=C(Cl)C(C)=[N+]([O-])C(Cl)=C1C1=NOC(=N1)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,,100,NO,4
OASIS1853,BRD-K00003495-001-03-9,Baloxavir marboxil,,RZVPBGBYGMDSBG-GGAORHGYSA-N,[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12,,33.3,NO,4
OASIS1855,BRD-K00084834-001-02-9,Deutetrabenazine,,MKJIEFSOBYUXJB-OYWSXJGWNA-N,[H][C@]12CC(=O)[C@H](CC(C)C)CN1CCC1=C2C=C(OC([2H])([2H])[2H])C(OC([2H])([2H])[2H])=C1,,100,NO,4
OASIS1856,BRD-K26026438-001-09-9,Tucatinib,,SDEAXTCZPQIFQM-UHFFFAOYSA-N,CC1=CC(NC2=C3C=C(NC4=NC(C)(C)CO4)C=CC3=NC=N2)=CC=C1OC1=CC2=NC=NN2C=C1,,100,NO,4
OASIS1860,BRD-K00004574-001-03-9,Aripiprazole lauroxil,,DDINXHAORAAYAD-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(OCCCCN1CCN(CC1)C1=C(Cl)C(Cl)=CC=C1)C=C2,,100,NO,4
OASIS1863,BRD-K92213669-066-04-9,Lomitapide mesylate,,QKVKOFVWUHNEBX-UHFFFAOYSA-N,CS(O)(=O)=O.FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,,100,NO,4
OASIS1864,BRD-K17743125-001-11-9,Belinostat,,NCNRHFGMJRPRSK-MDZDMXLPSA-N,ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,,11.1,YES,4
OASIS1867,BRD-K16730910-002-15-9,Regorafenib,,FNHKPVJBJVTLMP-UHFFFAOYSA-N,CNC(=O)C1=NC=CC(OC2=CC(F)=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,,11.1,YES,4
OASIS1869,BRD-K43164539-001-15-9,Cholic acid,,BHQCQFFYRZLCQQ-OELDTZBJSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,,100,NO,4
OASIS1870,BRD-K06878038-001-23-9,Deferiprone,,TZXKOCQBRNJULO-UHFFFAOYSA-N,CN1C=CC(=O)C(O)=C1C,,100,NO,4
OASIS1871,BRD-K00142846-001-01-9,Stiripentol,,IBLNKMRFIPWSOY-UHFFFAOYSA-N,CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,,33.3,NO,4
OASIS1872,BRD-K70301465-001-18-9,Ibrutinib,,XYFPWWZEPKGCCK-GOSISDBHSA-N,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,,100,NO,4
OASIS1873,BRD-K02113016-001-30-9,Olaparib,,FDLYAMZZIXQODN-UHFFFAOYSA-N,FC1=C(C=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1)C(=O)N1CCN(CC1)C(=O)C1CC1,,100,NO,4
OASIS1874,BRD-K60866521-001-14-9,Idelalisib,,IFSDAJWBUCMOAH-HNNXBMFYSA-N,CC[C@H](NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,,100,NO,4
OASIS1875,BRD-K78659596-001-13-9,Ixazomib,,MXAYKZJJDUDWDS-LBPRGKRZSA-N,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,,100,NO,4
OASIS188,BRD-K76594255-001-03-9,Maropitant,,OMPCVMLFFSQFIX-CONSDPRKSA-N,COC1=CC=C(C=C1CN[C@H]1C2CCN(CC2)[C@H]1C(C1=CC=CC=C1)C1=CC=CC=C1)C(C)(C)C,,100,NO,1
OASIS1880,BRD-K72280606-001-05-9,Gilteritinib,,GYQYAJJFPNQOOW-UHFFFAOYSA-N,CCC1=C(NC2CCOCC2)N=C(NC2=CC(OC)=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,,100,NO,4
OASIS1885,BRD-K62971431-001-03-9,Tasimelteon,,PTOIAAWZLUQTIO-GXFFZTMASA-N,CCC(=O)NC[C@@H]1C[C@H]1C1=C2CCOC2=CC=C1,,100,NO,4
OASIS1886,BRD-K85606544-050-17-9,Neratinib,,JWNPDZNEKVCWMY-VQHVLOKHSA-N,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC(Cl)=C(OCC4=CC=CC=N4)C=C3)=C(C=NC2=C1)C#N,,100,NO,4
OASIS1887,BRD-K25723200-001-06-9,Azilsartan kamedoxomil,,IHWFKDWIUSZLCJ-UHFFFAOYSA-M,[K+].CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)[N-]1,,11.1,NO,4
OASIS1889,BRD-K81916719-001-17-9,Triclabendazole,,NQPDXQQQCQDHHW-UHFFFAOYSA-N,CSC1=NC2=C(N1)C=C(OC1=CC=CC(Cl)=C1Cl)C(Cl)=C2,,100,NO,4
OASIS1890,BRD-K00089580-001-02-9,Miltefosine,,PQLXHQMOHUQAKB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,,100,NO,4
OASIS1891,BRD-K87774949-001-10-9,Istradefylline,,IQVRBWUUXZMOPW-PKNBQFBNSA-N,CCN1C2=C(N(C)C(\C=C\C3=CC=C(OC)C(OC)=C3)=N2)C(=O)N(CC)C1=O,,100,NO,4
OASIS1892,BRD-K00004695-001-02-9,Monomethyl fumarate,,NKHAVTQWNUWKEO-NSCUHMNNSA-N,COC(=O)\C=C\C(O)=O,,33.3,NO,4
OASIS1896,BRD-K93073858-001-05-9,Ivosidenib,,WIJZXSAJMHAVGX-DHLKQENFSA-N,FC1=CC(=CN=C1)N([C@H](C(=O)NC1CC(F)(F)C1)C1=CC=CC=C1Cl)C(=O)[C@@H]1CCC(=O)N1C1=CC(=CC=N1)C#N,,100,NO,4
OASIS1900,BRD-K06240250-001-04-9,Rilpivirine hydrochloride,,KZVVGZKAVZUACK-BJILWQEISA-N,Cl.CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1,,100,NO,4
OASIS1903,BRD-K88506063-001-04-9,2-[3-[4-(1H-Indazol-5-ylamino)-2-quinazolinyl]phenoxy]-N-(1-methylethyl)acetamide,,GKHIVNAUVKXIIY-UHFFFAOYSA-N,CC(C)NC(=O)COC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(NC2=CC3=C(NN=C3)C=C2)=N1,,100,NO,4
OASIS1905,BRD-K67121414-001-06-9,Apixaban,,QNZCBYKSOIHPEH-UHFFFAOYSA-N,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,,100,NO,4
OASIS1906,BRD-A59198242-003-05-9,Viloxazine hydrochloride,,HJOCKFVCMLCPTP-UHFFFAOYSA-N,Cl.CCOC1=C(OCC2CNCCO2)C=CC=C1,,100,NO,4
OASIS1908,BRD-A42699921-001-07-9,Teriflunomide,,UTNUDOFZCWSZMS-YFHOEESVSA-N,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,,100,NO,4
OASIS1910,BRD-K58010567-003-07-9,5-{4-[4-(5-Cyano-1H-indol-3-yl)butyl]piperazin-1-yl}-1-benzofuran-2-carboximidic acid--hydrogen chloride (1/1),,RPZBRGFNBNQSOP-UHFFFAOYSA-N,Cl.OC(=N)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,,100,NO,4
OASIS1911,BRD-K92613113-001-05-9,Safinamide mesylate,,YKOCHIUQOBQIAC-YDALLXLXSA-N,CS(O)(=O)=O.C[C@H](NCC1=CC=C(OCC2=CC=CC(F)=C2)C=C1)C(N)=O,,100,NO,4
OASIS1912,BRD-K53963539-001-05-9,Vortioxetine,,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1,,100,NO,4
OASIS1913,BRD-K25838957-001-06-9,Ticagrelor,,OEKWJQXRCDYSHL-FNOIDJSQSA-N,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC=C(F)C(F)=C2)=N1,,100,NO,4
OASIS1915,BRD-K00003591-001-02-9,Fidaxomicin,,ZVGNESXIJDCBKN-UUEYKCAUSA-N,[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,,100,NO,4
OASIS1917,BRD-K12502280-300-20-9,Fedratinib hydrochloride,,QAFZLTVOFJHYDF-UHFFFAOYSA-N,O.Cl.Cl.CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC(=CC=C1)S(=O)(=O)NC(C)(C)C,,100,NO,4
OASIS1918,BRD-K00091095-001-02-9,Selpercatinib,,XIIOFHFUYBLOLW-UHFFFAOYSA-N,COC1=NC=C(CN2C3CC2CN(C3)C2=NC=C(C=C2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,,100,NO,4
OASIS192,BRD-K00140244-001-01-9,Fluroxypyr,,MEFQWPUMEMWTJP-UHFFFAOYSA-N,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,,100,NO,1
OASIS1925,BRD-K81016934-001-07-9,Capmatinib,,LIOLIMKSCNQPLV-UHFFFAOYSA-N,CNC(=O)C1=C(F)C=C(C=C1)C1=NN2C(CC3=CC4=C(C=C3)N=CC=C4)=CN=C2N=C1,,100,NO,4
OASIS1929,BRD-K61237927-001-04-9,Eslicarbazepine acetate,,QIALRBLEEWJACW-INIZCTEOSA-N,CC(=O)O[C@H]1CC2=CC=CC=C2N(C(N)=O)C2=CC=CC=C12,,100,NO,4
OASIS1930,BRD-K90991629-100-04-9,Delafloxacin meglumine,,AHJGUEMIZPMAMR-WZTVWXICSA-N,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,,100,NO,4
OASIS1931,BRD-K31283835-048-12-9,Tofacitinib,,UJLAWZDWDVHWOW-YPMHNXCESA-N,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,,11.1,NO,4
OASIS1933,BRD-K30468934-001-04-9,Deflazacort,,FBHSPRKOSMHSIF-GRMWVWQJSA-N,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,,11.1,YES,4
OASIS1935,BRD-K40787673-001-09-9,Lactitol,,VQHSOMBJVWLPSR-JVCRWLNRSA-N,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)CO,,100,NO,4
OASIS1936,BRD-K56156805-001-12-9,Benznidazole,,CULUWZNBISUWAS-UHFFFAOYSA-N,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,,100,NO,4
OASIS197,BRD-K55418700-236-05-9,,"sodium [(1,2,3,5,6,7-hexahydro-s-indacen-4-yl)carbamoyl]({[4-(2-hydroxypropan-2-yl)furan-2-yl]sulfonyl})azanide",LFQQNXFKPNZRFT-UHFFFAOYSA-M,,[Na+].CC(C)(O)C1=COC(=C1)S(=O)(=O)[N-]C(=O)NC=2C=3CCCC3C=C4CCCC42,100,NO,1
OASIS2001,BRD-A23284911-001-03-9,,"4,4-difluoro-N-[(1S)-3-[(1R,5S)-3-[3-methyl-5-(propan-2-yl)-4H-1,2,4-triazol-4-yl]-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",GSNHKUDZZFZSJB-HLMSNRGBSA-N,,CC(C)C1=NN=C(C)N1C2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)C=5C=CC=CC5,100,NO,
OASIS2002,BRD-A35084978-001-03-9,,"2,3-dihydroxybutanedioic acid",FEWJPZIEWOKRBE-UHFFFAOYSA-N,,OC(C(O)C(=O)O)C(=O)O,100,NO,
OASIS2003,BRD-A38376257-001-03-9,,2-hydroxypropanoic acid,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,,CC(O)C(=O)O,100,NO,
OASIS2004,BRD-A49838158-001-04-9,,4-hydroxy-3-(1-phenylpropyl)-2H-chromen-2-one,DQDAYGNAKTZFIW-UHFFFAOYSA-N,,CCC(C=1C=CC=CC1)C2=C(O)C=3C=CC=CC3OC2=O,100,NO,
OASIS2005,BRD-K00003637-001-02-9,,[2-(carbamoyloxy)propyl]trimethylaminyl,BWWGLDXJDXPHTO-UHFFFAOYSA-N,,CC(C[N](C)(C)C)OC(=O)N,100,NO,
OASIS2006,BRD-K00004307-001-02-9,,"2-ethoxy-1-{[2'-(1H-1,2,3,4-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl]methyl}-1H-1,3-benzodiazole-7-carboxylic acid",HTQMVQVXFRQIKW-UHFFFAOYSA-N,,CCOC1=NC=2C=CC=C(C(=O)O)C2N1CC=3C=CC(=CC3)C=4C=CC=CC4C5=NN=NN5,100,NO,
OASIS2007,BRD-K00075369-001-06-9,,"2-hydroxy-3-[(1r,4r)-4-(4-chlorophenyl)cyclohexyl]-1,4-dihydronaphthalene-1,4-dione",KUCQYCKVKVOKAY-CTYIDZIISA-N,,OC1=C([C@H]2CC[C@@H](CC2)C=3C=CC(Cl)=CC3)C(=O)C=4C=CC=CC4C1=O,100,NO,
OASIS2008,BRD-K00114678-001-04-9,,"cyclohexane-1,2-diamine",SSJXIUAHEKJCMH-UHFFFAOYSA-N,,NC1CCCCC1N,100,NO,
OASIS2009,BRD-K00140225-236-01-9,,sodium 4-ethenylbenzene-1-sulfonate,XFTALRAZSCGSKN-UHFFFAOYSA-M,,[Na+].[O-]S(=O)(=O)C=1C=CC(C=C)=CC1,100,NO,
OASIS2010,BRD-K00140227-003-01-9,,"3,5-dimethyladamantan-1-amine hydrochloride",LDDHMLJTFXJGPI-UHFFFAOYSA-N,,Cl.CC1(CC2CC3(C)C1)CC(N)(C2)C3,100,NO,
OASIS2012,BRD-K00140236-219-01-9,,2-(1-{[(1-{3-[2-(7-chloroquinolin-2-yl)ethenyl]phenyl}-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl)sulfanyl]methyl}cyclopropyl)acetic acid; N-cyclohexylcyclohexanamine,ZLOLVGQQYDQBMP-UHFFFAOYSA-N,,CC(C)(O)C=1C=CC=CC1CCC(SCC2(CC(=O)O)CC2)C=3C=CC=C(C=CC=4C=CC=5C=CC(Cl)=CC5N4)C3.C1CCC(CC1)NC2CCCCC2,100,NO,
OASIS2014,BRD-K00140257-001-01-9,,"(1'R,2R,4'S,5S,6R,8'R,12'S,13'S,20'R,21'R,24'S)-6-[(2R)-butan-2-yl]-21',24'-dihydroxy-12'-{[(2R,4S,5S,6S)-5-{[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy}-4-methoxy-6-methyloxan-2-yl]oxy}-5,11',13',22'-tetramethyl-3',7',19'-trioxaspiro[oxane-2,6'-tetracyclo[15.6.1.1^{4,8}.0^{20,24}]pentacosane]-10',14',16',22'-tetraen-2'-one",AZSNMRSAGSSBNP-NQSNVJSVSA-N,,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@@]76O)C)O2,100,NO,
OASIS2015,BRD-K00140285-001-01-9,,1-(2-hydroxypropoxy)propan-2-ol,AZUXKVXMJOIAOF-UHFFFAOYSA-N,,CC(O)COCC(C)O,100,NO,
OASIS2016,BRD-K00140289-001-01-9,,"1,1-dichloro-1-titana-1,1'-spirobi[pentacyclo[2.2.0.0^{1,3}.0^{1,5}.0^{2,6}]hexane]-2,2',4,4'-tetraene",ANJJBDKNDZYEFY-UHFFFAOYSA-L,,Cl[Ti]12345678(Cl)(C9C3=C5C6=C91)C%10C4=C7C8=C%102,100,NO,
OASIS2017,BRD-K00140291-001-01-9,,calcio(cyano)amine,QFSRQFUIHVTIDL-UHFFFAOYSA-N,,[CaH]=NC#N,100,NO,
OASIS2018,BRD-K00140292-001-01-9,,2-(2-oxopyrrolidin-1-yl)butanamide,HPHUVLMMVZITSG-UHFFFAOYSA-N,,CCC(N1CCCC1=O)C(=O)N,100,NO,
OASIS2020,BRD-K00140298-001-01-9,,"(3R,5R)-7-[4-(4-fluorophenyl)-2-(N-methylmethanesulfonamido)-6-(propan-2-yl)pyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid",BPRHUIZQVSMCRT-DLBZAZTESA-N,,CC(C)C=1N=C(N=C(C1C=C[C@H](O)C[C@@H](O)CC(=O)O)C=2C=CC(F)=CC2)N(C)S(=O)(=O)C,100,NO,
OASIS2022,BRD-K01825118-001-11-9,,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,NDAUXUAQIAJITI-UHFFFAOYSA-N,,CC(C)(C)NCC(O)C=1C=CC(O)=C(CO)C1,100,NO,
OASIS2023,BRD-K01825823-003-06-9,,1-(naphthalen-1-yloxy)-3-[(propan-2-yl)amino]propan-2-ol hydrochloride,ZMRUPTIKESYGQW-UHFFFAOYSA-N,,Cl.CC(C)NCC(O)COC=1C=CC=C2C=CC=CC12,100,NO,
OASIS2024,BRD-K01826520-300-17-9,,2-(2-{4-[(4-chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)acetic acid dihydrochloride,PGLIUCLTXOYQMV-UHFFFAOYSA-N,,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C=2C=CC=CC2)C=3C=CC(Cl)=CC3,100,NO,
OASIS2025,BRD-K01826535-001-05-9,,1-(9H-carbazol-4-yloxy)-3-{[2-(2-methoxyphenoxy)ethyl]amino}propan-2-ol,OGHNVEJMJSYVRP-UHFFFAOYSA-N,,COC=1C=CC=CC1OCCNCC(O)COC=2C=CC=C3NC=4C=CC=CC4C23,100,NO,
OASIS2026,BRD-K01826541-003-11-9,,1-{2-[2-hydroxy-3-(propylamino)propoxy]phenyl}-3-phenylpropan-1-one hydrochloride,XWIHRGFIPXWGEF-UHFFFAOYSA-N,,Cl.CCCNCC(O)COC=1C=CC=CC1C(=O)CCC=2C=CC=CC2,100,NO,
OASIS2027,BRD-K01826546-001-13-9,,"9-methyl-3-[(2-methyl-1H-imidazol-1-yl)methyl]-2,3,4,9-tetrahydro-1H-carbazol-4-one",FELGMEQIXOGIFQ-UHFFFAOYSA-N,,CC1=NC=CN1CC2CCC3=C(C2=O)C=4C=CC=CC4N3C,100,NO,
OASIS2028,BRD-K01826567-050-18-9,,(2Z)-but-2-enedioic acid; [3-(4-chlorophenyl)-3-(pyridin-2-yl)propyl]dimethylamine,DBAKFASWICGISY-BTJKTKAUSA-N,,CN(C)CCC(C=1C=CC(Cl)=CC1)C=2C=CC=CN2.OC(=O)/C=C\C(=O)O,100,NO,
OASIS2029,BRD-K01826729-003-08-9,,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one hydrochloride,HEYVINCGKDONRU-UHFFFAOYSA-N,,Cl.CC(NC(C)(C)C)C(=O)C=1C=CC=C(Cl)C1,100,NO,
OASIS203,BRD-K00142916-003-01-9,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",,RXLOZRCLQMJJLC-UHFFFAOYSA-N,BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,,100,NO,1
OASIS2030,BRD-K01826734-050-17-9,,"(2Z)-but-2-enedioic acid; 5-[(4-{2-[methyl(pyridin-2-yl)amino]ethoxy}phenyl)methyl]-1,3-thiazolidine-2,4-dione",SUFUKZSWUHZXAV-BTJKTKAUSA-N,,CN(CCOC=1C=CC(CC2SC(=O)NC2=O)=CC1)C=3C=CC=CN3.OC(=O)/C=C\C(=O)O,100,NO,
OASIS2032,BRD-K02992638-001-16-9,,"4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]-1,2-dihydropyrimidin-2-one",JTEGQNOMFQHVDC-NKWVEPMBSA-N,,NC=1C=CN([C@@H]2CS[C@H](CO)O2)C(=O)N1,100,NO,
OASIS2033,BRD-K06222852-001-08-9,,"4-{4-[4-(4-{[(3R,5R)-5-(2,4-difluorophenyl)-5-[(1H-1,2,4-triazol-1-yl)methyl]oxolan-3-yl]methoxy}phenyl)piperazin-1-yl]phenyl}-1-[(2S,3S)-2-hydroxypentan-3-yl]-4,5-dihydro-1H-1,2,4-triazol-5-one",RAGOYPUPXAKGKH-XAKZXMRKSA-N,,CC[C@@H]([C@H](C)O)N1N=CN(C=2C=CC(=CC2)N3CCN(CC3)C=4C=CC(OC[C@@H]5CO[C@](CN6C=NC=N6)(C5)C=7C=CC(F)=CC7F)=CC4)C1=O,100,NO,
OASIS2034,BRD-K06902185-001-24-9,,"2,6-diamino-4-(piperidin-1-yl)pyrimidin-1-ium-1-olate",ZFMITUMMTDLWHR-UHFFFAOYSA-N,,NC=1C=C(N=C(N)[N+]1[O-])N2CCCCC2,100,NO,
OASIS2035,BRD-K07857022-001-04-9,,"2-[(2S)-2-benzyl-3-[(3R,4R)-4-(3-hydroxyphenyl)-3,4-dimethylpiperidin-1-yl]propanamido]acetic acid",UPNUIXSCZBYVBB-JVFUWBCBSA-N,,C[C@H]1CN(C[C@H](CC=2C=CC=CC2)C(=O)NCC(=O)O)CC[C@@]1(C)C=3C=CC=C(O)C3,100,NO,
OASIS2036,BRD-K08681769-323-09-9,,sodium hydrate hydrogen {1-hydroxy-3-[methyl(pentyl)amino]-1-phosphonopropyl}phosphonate,VBDRTGFACFYFCT-UHFFFAOYSA-M,,O.[Na+].CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-],100,NO,
OASIS2037,BRD-K08924299-001-09-9,,"(5S)-3-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-3-azatricyclo[7.3.1.0,5,13]trideca-1(13),9,11-trien-2-one",CPZBLNMUGSZIPR-NVXWUHKLSA-N,,O=C1N(C[C@H]2CCCC=3C=CC=C1C23)[C@@H]4CN5CCC4CC5,100,NO,
OASIS2039,BRD-K11196887-001-27-9,,"1-ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid",OGJPXUAPXNRGGI-UHFFFAOYSA-N,,CCN1C=C(C(=O)O)C(=O)C=2C=C(F)C(=CC12)N3CCNCC3,100,NO,
OASIS2041,BRD-K13926615-003-11-9,,"2-{2-ethoxy-5-[(4-ethylpiperazin-1-yl)sulfonyl]phenyl}-5-methyl-7-propyl-1H,4H-imidazo[4,3-f][1,2,4]triazin-4-one hydrochloride",XCMULUAPJXCOHI-UHFFFAOYSA-N,,Cl.CCCC1=NC(C)=C2C(=O)N=C(NN12)C=3C=C(C=CC3OCC)S(=O)(=O)N4CCN(CC)CC4,100,NO,
OASIS2042,BRD-K15933101-003-10-9,,"4-[2-(dipropylamino)ethyl]-2,3-dihydro-1H-indol-2-one hydrochloride",XDXHAEQXIBQUEZ-UHFFFAOYSA-N,,Cl.CCCN(CCC)CCC=1C=CC=C2NC(=O)CC21,100,NO,
