OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Axiom_Medchemxpress
OASIS230,DTXSID5035799,Sodium N-(hydroxymethyl)glycinate,DTXCID3015799,70161-44-3,CITBNDNUEPMTFC-UHFFFAOYSA-M,Sodium [(hydroxymethyl)amino]acetate,[Na+].OCNCC([O-])=O,"InChI=1S/C3H7NO3.Na/c5-2-4-1-3(6)7;/h4-5H,1-2H2,(H,6,7);/q;+1/p-1
",,,,,,,toxrefdb_54,1,No,Yes,Yes
OASIS069,DTXSID7022881,Dantrolene,DTXCID602881,7261-97-4,OZOMQRBLCMDCEG-UHFFFAOYSA-N,"1-({[5-(4-Nitrophenyl)furan-2-yl]methylidene}amino)imidazolidine-2,4-dione",[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)NC1=O,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)
",dilist_38,,,,,tggates_65,,2,Yes,No,Yes
OASIS287,DTXSID9044409,"1,6-Dichlorohexane",DTXCID7024409,2163-00-0,OVISMSJCKCDOPU-UHFFFAOYSA-N,"1,6-Dichlorohexane",ClCCCCCCCl,"InChI=1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2
",,,,,,,toxrefdb_37,1,Yes,No,Yes
OASIS255,DTXSID6047280,CP-607366,DTXCID4027280,289716-94-5,FQEBOQLYHASAOY-UHFFFAOYSA-N,"1-[2-(3,4-Dichlorophenoxy)-5-fluorophenyl]-N-methylmethanamine",CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,"InChI=1S/C14H12Cl2FNO/c1-18-8-9-6-10(17)2-5-14(9)19-11-3-4-12(15)13(16)7-11/h2-7,18H,8H2,1H3
",,,,,,,toxrefdb_150,1,Yes,No,No
OASIS248,DTXSID6020856,N-Methyl-2-pyrrolidone,DTXCID60856,872-50-4,SECXISVLQFMRJM-UHFFFAOYSA-N,1-Methylpyrrolidin-2-one,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3
",,,,,,,toxrefdb_86,1,Yes,No,Yes
OASIS340,DTXSID0038338,(+/-)-cis-Permethrin,DTXCID50196588,61949-76-6,RLLPVAHGXHCWKJ-AAARBEABNA-N,"(3-Phenoxyphenyl)methyl rel-(1R,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1,"InChI=1/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19-/s2
",dilist_257,,,fraunhofer_188,,,,3,No,No,Yes
OASIS1851,DTXSID601026093,Empagliflozin,DTXCID901510350,864070-44-0,OBWASQILIWPZMG-QZMOQZSNSA-N,N/A,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1,"InChI=1S/C23H27ClO7/c24-18-6-3-14(23-22(28)21(27)20(26)19(11-25)31-23)10-15(18)9-13-1-4-16(5-2-13)30-17-7-8-29-12-17/h1-6,10,17,19-23,25-28H,7-9,11-12H2/t17-,19+,20+,21-,22+,23-/m0/s1
",,dilirank2_244,,,,,,4,No,Yes,Yes
OASIS217,DTXSID4021717,4-Chloro-3-methylphenol,DTXCID601717,59-50-7,CFKMVGJGLGKFKI-UHFFFAOYSA-N,4-Chloro-3-methylphenol,CC1=C(Cl)C=CC(O)=C1,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3
",,,,,,,toxrefdb_111,1,Yes,No,Yes
OASIS1837,DTXSID50159395,Naloxegol oxalate,DTXCID6081886,1354744-91-4,MNYIRXLCPODKLG-VUTNLTPYSA-N,"Oxalic acid--6alpha-[(2,5,8,11,14,17,20-heptaoxadocosan-22-yl)oxy]-17-(prop-2-en-1-yl)-5alpha-4,5-epoxymorphinan-3,14-diol (1/1)",OC(=O)C(O)=O.COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC=C)=C(O)C=C4,"InChI=1S/C34H53NO11.C2H2O4/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2;3-1(4)2(5)6/h3-5,28-29,32,36-37H,1,6-25H2,2H3;(H,3,4)(H,5,6)/t28-,29+,32-,33-,34+;/m0./s1
",,dilirank2_240,,,,,,4,No,No,Yes
OASIS1165,DTXSID5048639,"(11alpha)-16,16-Difluoro-11-hydroxy-9,15-dioxoprostan-1-oic acid",DTXCID501768129,136790-76-6,DBVFKLAGQHYVGQ-BFYDXBDKSA-N,N/A,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,"InChI=1S/C20H32F2O5/c1-2-3-12-20(21,22)18(25)11-10-15-14(16(23)13-17(15)24)8-6-4-5-7-9-19(26)27/h14-15,17,24H,2-13H2,1H3,(H,26,27)/t14-,15-,17-/m1/s1
",dilist_466,,,,,,,4,No,No,Yes
OASIS055,DTXSID5023035,Etoposide,DTXCID601473876,33419-42-0,VJJPUSNTGOMMGY-MRVIYFEKSA-N,"(5S,5aR,8aR,9R)-9-(4-Hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-5-yl 4,6-O-[(1R)-ethylidene]-beta-D-glucopyranoside",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1
",dilist_783,,,,,tggates_51,,2,Yes,No,Yes
OASIS046,DTXSID4022652,Benzbromarone,DTXCID702652,3562-84-3,WHQCHUCQKNIQEC-UHFFFAOYSA-N,"(3,5-Dibromo-4-hydroxyphenyl)(2-ethyl-1-benzofuran-3-yl)methanone",CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3
",dilist_423,,,,,tggates_42,,2,No,Yes,Yes
OASIS1207,DTXSID6023101,Glutathione,DTXCID903101,70-18-8,RWSXRVCMGQZWBV-WDSKDSINSA-N,L-gamma-Glutamyl-L-cysteinylglycine,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1
",dilist_918,,,,,,,4,Yes,No,Yes
OASIS1662,DTXSID8025337,Formamide,DTXCID805337,75-12-7,ZHNUHDYFZUAESO-UHFFFAOYSA-N,Formamide,NC=O,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)
",,,,,ice_125,,,3,Yes,No,No
OASIS853,DTXSID2046880,Trabectedin,DTXCID0026880,114899-77-3,PKVRCIRHQMSYJX-AIFWHQITSA-N,"(1'R,6R,6aR,7R,13S,14S,16R)-6',8,14-Trihydroxy-7',9-dimethoxy-4,10,23-trimethyl-19-oxo-3',4',6,7,12,13,14,16-octahydro-2H,2'H,6aH-spiro[7,13-epimino-6,16-(epithiopropanooxymethano)[1,3]dioxolo[7,8]isoquinolino[3,2-b][3]benzazocine-20,1'-isoquinolin]-5-yl acetate",COC1=CC2=C(CCN[C@]22CS[C@H]3[C@H]4[C@@H]5N(C)[C@@H](CC6=C5C(O)=C(OC)C(C)=C6)[C@H](O)N4[C@@H](COC2=O)C2=C3C(OC(C)=O)=C(C)C3=C2OCO3)C=C1O,"InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22-,23-,29+,30+,36+,37-,39+/m0/s1
",dilist_21,dilirank2_200,,,,,,4,No,No,Yes
OASIS967,DTXSID3048653,Dronedarone,DTXCID6028579,141626-36-0,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,N-(2-Butyl-3-{4-[3-(dibutylamino)propoxy]benzoyl}-1-benzofuran-5-yl)methanesulfonamide,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3
",dilist_489,,,,,,,4,Yes,No,Yes
OASIS1637,DTXSID0020654,Geranyl acetate,DTXCID80654,105-87-3,HIGQPQRQIQDZMP-DHZHZOJOSA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl acetate",CC(C)=CCC\C(C)=C\COC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+
",,,,,ice_160,,,3,No,Yes,Yes
OASIS1508,DTXSID9021182,Praziquantel,DTXCID501182,55268-74-1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,"2-(Cyclohexanecarbonyl)-1,2,3,6,7,11b-hexahydro-4H-pyrazino[2,1-a]isoquinolin-4-one",O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1,"InChI=1/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2
",dilist_1001,,,,,,,4,Yes,No,Yes
OASIS850,DTXSID2046674,Pimecrolimus,DTXCID0026674,137071-32-0,KASDHRXLYQOAKZ-ZPSXYTITSA-N,"(3S,4R,5S,8R,9E,12S,14S,15R,16S,18R,19R,26aS)-3-{(1E)-1-[(1R,3R,4R)-4-Chloro-3-methoxycyclohexyl]prop-1-en-2-yl}-8-ethyl-5,19-dihydroxy-14,16-dimethoxy-4,10,12,18-tetramethyl-5,6,8,11,12,13,14,15,16,17,18,19,24,25,26,26a-hexadecahydro-3H-15,19-epoxypyrido[2,1-c][1,4]oxazacyclotricosine-1,7,20,21(4H,23H)-tetrone",CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31+,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1
",dilist_440,,,,,,,4,No,Yes,Yes
OASIS256,DTXSID6047282,CP-671305,DTXCID4027282,445295-04-5,CNIGFESSDPOCKS-CYBMUJFWSA-N,"(2R)-2-{4-[({2-[(2H-1,3-Benzodioxol-5-yl)oxy]pyridine-3-carbonyl}amino)methyl]-3-fluorophenoxy}propanoic acid",C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O,"InChI=1S/C23H19FN2O7/c1-13(23(28)29)32-15-5-4-14(18(24)9-15)11-26-21(27)17-3-2-8-25-22(17)33-16-6-7-19-20(10-16)31-12-30-19/h2-10,13H,11-12H2,1H3,(H,26,27)(H,28,29)/t13-/m1/s1
",,,,,,,toxrefdb_161,1,No,Yes,Yes
OASIS295,DTXSID1020300,Chlorodibromomethane,DTXCID30300,124-48-1,GATVIKZLVQHOMN-UHFFFAOYSA-N,Dibromo(chloro)methane,ClC(Br)Br,"InChI=1S/CHBr2Cl/c2-1(3)4/h1H
",,,drugmatrix_27,fraunhofer_110,ice_169,,,2,Yes,No,No
OASIS155,DTXSID0024000,Chlorthal-dimethyl,DTXCID404000,1861-32-1,NPOJQCVWMSKXDN-UHFFFAOYSA-N,"Dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,"InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3
",,,,,,,toxrefdb_62,1,No,Yes,Yes
OASIS173,DTXSID1024621,Diethylene glycol dimethyl ether,DTXCID604621,111-96-6,SBZXBUIDTXKZTM-UHFFFAOYSA-N,1-Methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3
",,,,,,,toxrefdb_69,1,Yes,No,No
OASIS1827,DTXSID501027929,Brigatinib,DTXCID501513495,1197953-54-0,AILRADAXUVEEIR-UHFFFAOYSA-N,N/A,COC1=C(NC2=NC=C(Cl)C(NC3=C(C=CC=C3)P(C)(C)=O)=N2)C=CC(=C1)N1CCC(CC1)N1CCN(C)CC1,"InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)
",,dilirank2_188,,,,,,4,No,No,Yes
OASIS865,DTXSID2048537,Butaconazole,DTXCID8028004,64872-76-0,SWLMUYACZKCSHZ-UHFFFAOYSA-N,"1-{4-(4-Chlorophenyl)-2-[(2,6-dichlorophenyl)sulfanyl]butyl}-1H-imidazole",ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,"InChI=1/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2
",dilist_591,,,,,,,4,No,Yes,Yes
OASIS1025,DTXSID4023541,Pyridoxine,DTXCID903541,65-23-6,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"4,5-Bis(hydroxymethyl)-2-methylpyridin-3-ol",CC1=C(O)C(CO)=C(CO)C=N1,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3
",dilist_294,,,,,,,4,Yes,No,Yes
OASIS812,DTXSID2023357,Nefazodone,DTXCID203357,83366-66-9,VRBKIVRKKCLPHA-UHFFFAOYSA-N,"2-{3-[4-(3-Chlorophenyl)piperazin-1-yl]propyl}-5-ethyl-4-(2-phenoxyethyl)-2,4-dihydro-3H-1,2,4-triazol-3-one",CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3
",dilist_437,,,,,,,4,Yes,No,Yes
OASIS1542,DTXSID9023332,Molindone,DTXCID603332,7416-34-4,KLPWJLBORRMFGK-UHFFFAOYSA-N,"3-Ethyl-2-methyl-5-[(morpholin-4-yl)methyl]-1,5,6,7-tetrahydro-4H-indol-4-one",CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,"InChI=1/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3
",dilist_427,,,,,,,4,Yes,No,No
OASIS1153,DTXSID5046354,Tacrolimus,DTXCID3026354,104987-11-3,QJJXYPPXXYFBGM-LFZNUXCKSA-N,"(3S,4R,5S,8R,9E,12S,14S,15R,16S,18R,19R,26aS)-5,19-Dihydroxy-3-{(1E)-1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl}-14,16-dimethoxy-4,10,12,18-tetramethyl-8-(prop-2-en-1-yl)-5,6,8,11,12,13,14,15,16,17,18,19,24,25,26,26a-hexadecahydro-3H-15,19-epoxypyrido[2,1-c][1,4]oxazacyclotricosine-1,7,20,21(4H,23H)-tetrone",[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1
",dilist_838,,,,,,,4,Yes,No,Yes
OASIS274,DTXSID7047358,Nelivaptan,DTXCID5027358,439687-69-1,NJXZWIIMWNEOGJ-WEWKHQNJSA-N,"(4R)-1-[(3R)-5-Chloro-1-(2,4-dimethoxybenzene-1-sulfonyl)-3-(2-methoxyphenyl)-2-oxo-2,3-dihydro-1H-indol-3-yl]-4-hydroxy-N,N-dimethyl-L-prolinamide",COC1=CC(OC)=C(C=C1)S(=O)(=O)N1C(=O)[C@@](N2C[C@H](O)C[C@H]2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC,"InChI=1S/C30H32ClN3O8S/c1-32(2)28(36)24-15-19(35)17-33(24)30(21-8-6-7-9-25(21)41-4)22-14-18(31)10-12-23(22)34(29(30)37)43(38,39)27-13-11-20(40-3)16-26(27)42-5/h6-14,16,19,24,35H,15,17H2,1-5H3/t19-,24+,30+/m1/s1
",,,,,,,toxrefdb_46,1,No,No,Yes
OASIS789,DTXSID2022541,Acenocoumarol,DTXCID802541,152-72-7,VABCILAOYCMVPS-UHFFFAOYSA-N,4-Hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]-2H-1-benzopyran-2-one,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,"InChI=1/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3
",dilist_81,,,,,,,4,No,Yes,Yes
OASIS1298,DTXSID7022910,D-Glucose,DTXCID707720,50-99-7,GZCGUPFRVQAUEE-SLPGGIOYSA-N,D-Glucose,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1
",dilist_1071,,,,,,,4,Yes,No,Yes
OASIS440,DTXSID4034528,Diclosulam,DTXCID2014528,145701-21-9,QNXAVFXEJCPCJO-UHFFFAOYSA-N,"N-(2,6-Dichlorophenyl)-5-ethoxy-7-fluoro[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C13H10Cl2FN5O3S/c1-2-24-13-17-9(16)6-10-18-12(19-21(10)13)25(22,23)20-11-7(14)4-3-5-8(11)15/h3-6,20H,2H2,1H3
",,,,fraunhofer_115,,,,3,No,Yes,No
OASIS1440,DTXSID8023680,Tobramycin,DTXCID903680,32986-56-4,NLVFBUXFDBBNBW-PBSUHMDJSA-N,"(1S,2S,3R,4S,6R)-4,6-Diamino-3-[(2,6-diamino-2,3,6-trideoxy-alpha-D-ribo-hexopyranosyl)oxy]-2-hydroxycyclohexyl 3-amino-3-deoxy-alpha-D-glucopyranoside",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1
",dilist_976,,,,,,,4,No,Yes,Yes
OASIS357,DTXSID7029904,Fluorotelomer alcohol 8:2,DTXCID309904,678-39-7,JJUBFBTUBACDHW-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2
",,,,fraunhofer_3,,,,3,No,Yes,Yes
OASIS882,DTXSID301011079,"Benzenesulfonic acid, 4-ethenyl-, homopolymer",N/A,28210-41-5,N/A,N/A,N/A,N/A,dilist_64,,,,,,,4,Yes,No,Yes
OASIS930,DTXSID3023685,Tolcapone,DTXCID903685,134308-13-7,MIQPIUSUKVNLNT-UHFFFAOYSA-N,"(3,4-Dihydroxy-5-nitrophenyl)(4-methylphenyl)methanone",CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3
",dilist_310,,,,,,,4,Yes,No,Yes
OASIS1576,DTXSID9046023,Zonisamide,DTXCID7026023,68291-97-4,UBQNRHZMVUUOMG-UHFFFAOYSA-N,"1-(1,2-Benzoxazol-3-yl)methanesulfonamide",NS(=O)(=O)CC1=NOC2=C1C=CC=C2,"InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)
",dilist_998,,,,,,,4,Yes,No,Yes
OASIS487,DTXSID7024956,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",DTXCID104956,101-96-2,FSWDLYNGJBGFJH-UHFFFAOYSA-N,"N~1~,N~4~-Di(butan-2-yl)benzene-1,4-diamine",CCC(C)NC1=CC=C(NC(C)CC)C=C1,"InChI=1/C14H24N2/c1-5-11(3)15-13-7-9-14(10-8-13)16-12(4)6-2/h7-12,15-16H,5-6H2,1-4H3
",,,,fraunhofer_167,,,,3,No,Yes,No
OASIS052,DTXSID5020576,17alpha-Ethinylestradiol,DTXCID70576,57-63-6,BFPYWIDHMRZLRN-SLHNCBLASA-N,"17alpha-19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1
",dilist_349,,,,,tggates_48,,2,Yes,No,Yes
OASIS988,DTXSID4020822,Methotrexate,DTXCID80822,59-05-2,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"N-(4-{[(2,4-Diaminopteridin-6-yl)methyl](methyl)amino}benzoyl)-L-glutamic acid",CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1
",dilist_652,,,,,,,4,Yes,No,No
OASIS426,DTXSID5026201,Trichloromelamine,DTXCID406201,9/8/73,KEPNSIARSTUPGS-UHFFFAOYSA-N,"N,N',N''-1,3,5-Triazine-2,4,6-triyltrihypochlorous amide",ClNC1=NC(NCl)=NC(NCl)=N1,"InChI=1S/C3H3Cl3N6/c4-10-1-7-2(11-5)9-3(8-1)12-6/h(H3,7,8,9,10,11,12)
",,,,fraunhofer_92,,,,3,No,Yes,No
OASIS245,DTXSID5057886,Capromorelin,DTXCID6031673,193273-66-4,KVLLHLWBPNCVNR-SKCUWOTOSA-N,"(3aR)-3a-Benzyl-2-methyl-5-(2-methylalanyl-O-benzyl-D-seryl)-3-oxo-3,3a,4,5,6,7-hexahydro-2H-pyrazolo[4,3-c]pyridine",CN1N=C2CCN(C[C@@]2(CC2=CC=CC=C2)C1=O)C(=O)[C@@H](COCC1=CC=CC=C1)NC(=O)C(C)(C)N,"InChI=1S/C28H35N5O4/c1-27(2,29)25(35)30-22(18-37-17-21-12-8-5-9-13-21)24(34)33-15-14-23-28(19-33,26(36)32(3)31-23)16-20-10-6-4-7-11-20/h4-13,22H,14-19,29H2,1-3H3,(H,30,35)/t22-,28-/m1/s1
",,,,,,,toxrefdb_136,1,No,Yes,No
